Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price,Price Date,Year,Month
52006,Shajapur,Shajapur,Garlic,Garlic,FAQ,8039.0,18702.0,8039.0,1/18/2024,2024,January
52007,Shajapur,Shajapur,Garlic,Garlic,FAQ,18812.0,18812.0,18812.0,1/3/2024,2024,January
52008,Shajapur,Shajapur,Garlic,Garlic,FAQ,21827.0,21827.0,14183.0,1/31/2024,2024,January
52124,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,1700.0,15501.0,6600.0,5/15/2024,2024,May
52126,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,1800.0,10612.0,5300.0,3/15/2024,2024,March
52127,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,1800.0,19701.0,14000.0,6/28/2024,2024,June
52131,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,2050.0,28600.0,25701.0,12/4/2024,2024,December
52139,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,3000.0,17800.0,15260.0,6/26/2024,2024,June
52142,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,3600.0,26001.0,22712.0,10/23/2024,2024,October
52143,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,3850.0,20200.0,7200.0,5/2/2024,2024,May
52144,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,4400.0,18601.0,10600.0,6/18/2024,2024,June
52146,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,5000.0,17801.0,17801.0,7/3/2024,2024,July
52147,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,5000.0,21001.0,21001.0,7/6/2024,2024,July
52148,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,7000.0,22512.0,22512.0,12/18/2024,2024,December
52150,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,8075.0,25981.0,21412.0,9/23/2024,2024,September
52151,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,8400.0,14490.0,14490.0,7/5/2024,2024,July
52153,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,10001.0,26601.0,26000.0,12/9/2024,2024,December
52154,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,14398.0,14398.0,14398.0,2/16/2024,2024,February
52156,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,16500.0,17000.0,16500.0,2/8/2024,2024,February
52200,Shajapur,Shujalpur,Garlic,Desi,FAQ,500.0,15000.0,11000.0,5/29/2024,2024,May
52201,Shajapur,Shujalpur,Garlic,Desi,FAQ,500.0,22980.0,18001.0,12/27/2024,2024,December
52202,Shajapur,Shujalpur,Garlic,Desi,FAQ,500.0,28052.0,25000.0,11/5/2024,2024,November
52203,Shajapur,Shujalpur,Garlic,Desi,FAQ,500.0,30001.0,24000.0,11/20/2024,2024,November
52204,Shajapur,Shujalpur,Garlic,Desi,FAQ,502.0,21551.0,9500.0,6/27/2024,2024,June
52205,Shajapur,Shujalpur,Garlic,Desi,FAQ,700.0,21000.0,11000.0,6/25/2024,2024,June
52206,Shajapur,Shujalpur,Garlic,Desi,FAQ,1000.0,10300.0,5000.0,3/20/2024,2024,March
52208,Shajapur,Shujalpur,Garlic,Desi,FAQ,1000.0,18651.0,14950.0,7/6/2024,2024,July
52209,Shajapur,Shujalpur,Garlic,Desi,FAQ,1000.0,21200.0,8500.0,6/28/2024,2024,June
52210,Shajapur,Shujalpur,Garlic,Desi,FAQ,1000.0,28002.0,13700.0,10/1/2024,2024,October
52211,Shajapur,Shujalpur,Garlic,Desi,FAQ,2000.0,18400.0,12000.0,7/26/2024,2024,July
52212,Shajapur,Shujalpur,Garlic,Desi,FAQ,2300.0,20600.0,13000.0,7/16/2024,2024,July
52213,Shajapur,Shujalpur,Garlic,Desi,FAQ,2500.0,30500.0,24000.0,10/21/2024,2024,October
52214,Shajapur,Shujalpur,Garlic,Desi,FAQ,2700.0,10504.0,7500.0,3/4/2024,2024,March
52215,Shajapur,Shujalpur,Garlic,Desi,FAQ,3000.0,16830.0,7000.0,6/11/2024,2024,June
52216,Shajapur,Shujalpur,Garlic,Desi,FAQ,3008.0,3145.0,3145.0,3/30/2024,2024,March
52217,Shajapur,Shujalpur,Garlic,Desi,FAQ,5100.0,5100.0,5100.0,4/7/2024,2024,April
52218,Shajapur,Shujalpur,Garlic,Desi,FAQ,9100.0,20001.0,17501.0,12/23/2024,2024,December
52265,Shajapur,Shujalpur(F&V),Garlic,Garlic,FAQ,2000.0,21000.0,14000.0,12/21/2024,2024,December
52266,Shajapur,Shujalpur(F&V),Garlic,Garlic,FAQ,2000.0,23500.0,19000.0,12/19/2024,2024,December
52267,Shajapur,Shujalpur(F&V),Garlic,Garlic,FAQ,2500.0,27996.0,21000.0,10/7/2024,2024,October
52268,Shajapur,Shujalpur(F&V),Garlic,Garlic,FAQ,3000.0,26900.0,22500.0,12/12/2024,2024,December
52276,Mandsaur,Sitamau(F&V),Garlic,Average,FAQ,15000.0,29000.0,25000.0,11/25/2024,2024,November
52277,Mandsaur,Sitamau(F&V),Garlic,Average,FAQ,15000.0,29500.0,25000.0,11/21/2024,2024,November
52278,Mandsaur,Sitamau(F&V),Garlic,Average,FAQ,15500.0,28500.0,25000.0,12/4/2024,2024,December
52279,Mandsaur,Sitamau(F&V),Garlic,Average,FAQ,16000.0,25000.0,18000.0,10/24/2024,2024,October
52280,Mandsaur,Sitmau,Garlic,Average,FAQ,14000.0,14000.0,14000.0,11/19/2024,2024,November
52281,Mandsaur,Sitmau,Garlic,Desi,FAQ,4000.0,14000.0,4000.0,2/3/2024,2024,February
52282,Mandsaur,Sitmau,Garlic,Desi,FAQ,5700.0,7250.0,6600.0,3/13/2024,2024,March
52284,Mandsaur,Sitmau,Garlic,Desi,FAQ,10800.0,19100.0,14700.0,8/6/2024,2024,August
52285,Mandsaur,Sitmau,Garlic,Desi,FAQ,14500.0,22700.0,22700.0,8/14/2024,2024,August
52286,Mandsaur,Sitmau,Garlic,Desi,FAQ,15010.0,26000.0,26000.0,10/22/2024,2024,October
52287,Mandsaur,Sitmau,Garlic,Garlic,FAQ,510.0,17000.0,8000.0,5/1/2024,2024,May
52289,Mandsaur,Sitmau,Garlic,Garlic,FAQ,1000.0,12610.0,5000.0,4/3/2024,2024,April
52290,Mandsaur,Sitmau,Garlic,Garlic,FAQ,2600.0,28120.0,22400.0,11/11/2024,2024,November
52291,Mandsaur,Sitmau,Garlic,Garlic,FAQ,2940.0,13010.0,9900.0,5/3/2024,2024,May
52292,Mandsaur,Sitmau,Garlic,Garlic,FAQ,4330.0,29800.0,17000.0,10/15/2024,2024,October
52294,Mandsaur,Sitmau,Garlic,Garlic,FAQ,5610.0,27900.0,19000.0,9/2/2024,2024,September
52295,Mandsaur,Sitmau,Garlic,Garlic,FAQ,5800.0,8950.0,8300.0,5/24/2024,2024,May
52296,Mandsaur,Sitmau,Garlic,Garlic,FAQ,6500.0,170000.0,26700.0,10/21/2024,2024,October
52297,Mandsaur,Sitmau,Garlic,Garlic,FAQ,6510.0,12410.0,9200.0,4/26/2024,2024,April
52298,Mandsaur,Sitmau,Garlic,Garlic,FAQ,6770.0,16500.0,16500.0,6/26/2024,2024,June
52299,Mandsaur,Sitmau,Garlic,Garlic,FAQ,14100.0,22700.0,22700.0,11/28/2024,2024,November
52302,Mandsaur,Sitmau,Garlic,Garlic-Organic,FAQ,27400.0,27400.0,27400.0,11/19/2024,2024,November
52354,Dewas,Sonkatch,Garlic,Garlic,FAQ,5100.0,12770.0,7010.0,7/8/2024,2024,July
52355,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,800.0,800.0,800.0,9/9/2024,2024,September
52356,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,3000.0,13500.0,6000.0,4/18/2024,2024,April
52357,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,3700.0,15100.0,7100.0,4/7/2024,2024,April
52358,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,4500.0,11695.0,4500.0,3/28/2024,2024,March
52359,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,5500.0,12600.0,7000.0,5/27/2024,2024,May
52360,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,5600.0,8500.0,8500.0,7/2/2024,2024,July
52361,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,7000.0,23355.0,23355.0,11/9/2024,2024,November
52362,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,9100.0,19500.0,15000.0,6/26/2024,2024,June
52363,Shajapur,Soyatkalan,Garlic,Garlic,FAQ,19000.0,20000.0,20000.0,8/14/2024,2024,August
52364,Shajapur,Soyatkalan,Garlic,Garlic-Organic,FAQ,10425.0,10425.0,8000.0,5/18/2024,2024,May
52391,Agar Malwa,Soyatkalan(F&V),Garlic,Garlic,FAQ,11500.0,29100.0,22000.0,10/3/2024,2024,October
52484,Ujjain,Ujjain,Garlic,Garlic,FAQ,500.0,15600.0,8000.0,7/12/2024,2024,July
52485,Ujjain,Ujjain,Garlic,Garlic,FAQ,500.0,18000.0,8000.0,7/6/2024,2024,July
52486,Ujjain,Ujjain,Garlic,Garlic,FAQ,500.0,18001.0,10000.0,7/11/2024,2024,July
52487,Ujjain,Ujjain,Garlic,Garlic,FAQ,500.0,20000.0,11000.0,8/2/2024,2024,August
52488,Ujjain,Ujjain,Garlic,Garlic,FAQ,500.0,23000.0,6500.0,6/24/2024,2024,June
52489,Ujjain,Ujjain,Garlic,Garlic,FAQ,500.0,32000.0,17000.0,11/12/2024,2024,November
52490,Ujjain,Ujjain,Garlic,Garlic,FAQ,900.0,16800.0,4000.0,2/15/2024,2024,February
52491,Ujjain,Ujjain,Garlic,Garlic,FAQ,920.0,17500.0,5000.0,4/29/2024,2024,April
52492,Ujjain,Ujjain,Garlic,Garlic,FAQ,1000.0,10516.0,6000.0,3/1/2024,2024,March
52493,Ujjain,Ujjain,Garlic,Garlic,FAQ,1000.0,15401.0,7000.0,6/7/2024,2024,June
52494,Ujjain,Ujjain,Garlic,Garlic,FAQ,1000.0,17450.0,7000.0,6/4/2024,2024,June
52495,Ujjain,Ujjain,Garlic,Garlic,FAQ,1000.0,18410.0,4000.0,4/25/2024,2024,April
52496,Ujjain,Ujjain,Garlic,Garlic,FAQ,1600.0,14120.0,6000.0,6/15/2024,2024,June
52497,Ujjain,Ujjain,Garlic,Garlic,FAQ,2000.0,24800.0,18000.0,9/13/2024,2024,September
52498,Ujjain,Ujjain,Garlic,Garlic,FAQ,3000.0,26000.0,14000.0,9/9/2024,2024,September
52499,Ujjain,Ujjain,Garlic,Garlic,FAQ,4000.0,28209.0,5000.0,2/2/2024,2024,February
52502,Ujjain,Ujjain,Garlic,Garlic,FAQ,6000.0,24500.0,13000.0,12/6/2024,2024,December
52504,Ujjain,Ujjain,Garlic,Garlic,FAQ,8200.0,27000.0,22000.0,10/22/2024,2024,October
52670,Ujjain,Badnagar,Garlic,Average,FAQ,2800.0,2900.0,14200.0,4/25/2024,2024,April
52680,Ujjain,Badnagar,Garlic,Average,FAQ,3250.0,3250.0,3250.0,4/13/2024,2024,April
52681,Ujjain,Badnagar,Garlic,Average,FAQ,3250.0,3250.0,6700.0,3/26/2024,2024,March
52690,Ujjain,Badnagar,Garlic,Average,FAQ,4120.0,4120.0,7000.0,6/10/2024,2024,June
52706,Ujjain,Badnagar,Garlic,Average,FAQ,10700.0,10700.0,3000.0,5/4/2024,2024,May
52707,Ujjain,Badnagar,Garlic,Desi,FAQ,3500.0,8550.0,5300.0,3/15/2024,2024,March
52708,Ujjain,Badnagar,Garlic,Desi,FAQ,8900.0,21000.0,21000.0,10/1/2024,2024,October
52709,Ujjain,Badnagar,Garlic,Desi,FAQ,19000.0,28000.0,28000.0,10/23/2024,2024,October
52710,Ujjain,Badnagar,Garlic,Garlic,FAQ,1851.0,11140.0,3000.0,5/4/2024,2024,May
52711,Ujjain,Badnagar,Garlic,Garlic,FAQ,2000.0,9200.0,7610.0,3/27/2024,2024,March
52712,Ujjain,Badnagar,Garlic,Garlic,FAQ,2700.0,16810.0,5100.0,7/11/2024,2024,July
52713,Ujjain,Badnagar,Garlic,Garlic,FAQ,3000.0,25000.0,18900.0,9/30/2024,2024,September
52714,Ujjain,Badnagar,Garlic,Garlic,FAQ,3400.0,6800.0,14530.0,5/25/2024,2024,May
52715,Ujjain,Badnagar,Garlic,Garlic,FAQ,3850.0,7051.0,9400.0,3/11/2024,2024,March
52716,Ujjain,Badnagar,Garlic,Garlic,FAQ,6710.0,11400.0,11400.0,7/23/2024,2024,July
52717,Ujjain,Badnagar,Garlic,Garlic,FAQ,10100.0,15010.0,15010.0,7/16/2024,2024,July
52718,Ujjain,Badnagar,Garlic,Garlic,FAQ,16500.0,30550.0,30550.0,8/31/2024,2024,August
52719,Ujjain,Badnagar,Garlic,Garlic,FAQ,18050.0,23650.0,23650.0,11/27/2024,2024,November
52720,Ujjain,Badnagar,Garlic,Garlic-Organic,FAQ,4250.0,11000.0,11600.0,6/20/2024,2024,June
52721,Ujjain,Badnagar,Garlic,New Gola,FAQ,2300.0,2300.0,25800.0,5/27/2024,2024,May
52727,Dhar,Badnawar,Garlic,Average,FAQ,4000.0,13900.0,5000.0,4/30/2024,2024,April
52728,Dhar,Badnawar,Garlic,Average,FAQ,5151.0,20050.0,12000.0,2/9/2024,2024,February
52729,Dhar,Badnawar,Garlic,Average,FAQ,6050.0,15500.0,6000.0,5/27/2024,2024,May
52730,Dhar,Badnawar,Garlic,Average,FAQ,18640.0,18640.0,16000.0,1/31/2024,2024,January
52731,Dhar,Badnawar,Garlic,Desi,FAQ,2000.0,2000.0,2000.0,3/23/2024,2024,March
52732,Dhar,Badnawar,Garlic,Desi,FAQ,2200.0,3555.0,6000.0,6/27/2024,2024,June
52733,Dhar,Badnawar,Garlic,Desi,FAQ,2500.0,8550.0,11000.0,7/5/2024,2024,July
52734,Dhar,Badnawar,Garlic,Desi,FAQ,4600.0,14100.0,9500.0,9/26/2024,2024,September
52735,Dhar,Badnawar,Garlic,Desi,FAQ,7610.0,8105.0,6000.0,2/21/2024,2024,February
52736,Dhar,Badnawar,Garlic,Desi,FAQ,11700.0,24400.0,16000.0,9/11/2024,2024,September
52737,Dhar,Badnawar,Garlic,Garlic,FAQ,500.0,139001.0,7000.0,7/12/2024,2024,July
52738,Dhar,Badnawar,Garlic,Garlic,FAQ,1000.0,19505.0,12000.0,8/2/2024,2024,August
52739,Dhar,Badnawar,Garlic,Garlic,FAQ,1000.0,26550.0,15000.0,9/23/2024,2024,September
52740,Dhar,Badnawar,Garlic,Garlic,FAQ,1000.0,33050.0,10000.0,9/12/2024,2024,September
52741,Dhar,Badnawar,Garlic,Garlic,FAQ,1400.0,32600.0,22000.0,10/23/2024,2024,October
52742,Dhar,Badnawar,Garlic,Garlic,FAQ,1405.0,20000.0,7500.0,4/8/2024,2024,April
52743,Dhar,Badnawar,Garlic,Garlic,FAQ,2000.0,16645.0,5000.0,4/30/2024,2024,April
52744,Dhar,Badnawar,Garlic,Garlic,FAQ,2000.0,19700.0,10300.0,7/29/2024,2024,July
52745,Dhar,Badnawar,Garlic,Garlic,FAQ,3000.0,34600.0,24000.0,11/13/2024,2024,November
52746,Dhar,Badnawar,Garlic,Garlic,FAQ,4005.0,21250.0,10000.0,2/14/2024,2024,February
52747,Dhar,Badnawar,Garlic,Garlic,FAQ,10100.0,18000.0,18000.0,9/7/2024,2024,September
52748,Dhar,Badnawar,Garlic,Garlic,FAQ,10500.0,11000.0,11000.0,11/9/2024,2024,November
52750,Dhar,Badnawar,Garlic,Garlic,FAQ,15500.0,16000.0,15500.0,1/4/2024,2024,January
52751,Dhar,Badnawar,Garlic,New Medium,FAQ,4000.0,8000.0,8000.0,2/25/2024,2024,February
52861,Khandwa,Badwah(F&V),Garlic,Average,FAQ,12000.0,22000.0,14000.0,10/31/2024,2024,October
52862,Khandwa,Badwah(F&V),Garlic,Average,FAQ,12000.0,30000.0,23000.0,11/9/2024,2024,November
52863,Khandwa,Badwah(F&V),Garlic,Average,FAQ,14000.0,25000.0,20000.0,10/25/2024,2024,October
52864,Khandwa,Badwah(F&V),Garlic,Average,FAQ,14000.0,33500.0,19000.0,11/26/2024,2024,November
52922,Bhopal,Bhopal,Garlic,Garlic,FAQ,101.0,18700.0,13900.0,6/15/2024,2024,June
52923,Bhopal,Bhopal,Garlic,Garlic,FAQ,1000.0,11500.0,4000.0,3/16/2024,2024,March
52925,Bhopal,Bhopal,Garlic,Garlic,FAQ,1000.0,14200.0,6750.0,5/8/2024,2024,May
52927,Bhopal,Bhopal,Garlic,Garlic,FAQ,2250.0,13000.0,10500.0,3/6/2024,2024,March
52928,Bhopal,Bhopal,Garlic,Garlic,FAQ,3500.0,18600.0,16400.0,6/29/2024,2024,June
52929,Bhopal,Bhopal,Garlic,Garlic,FAQ,3700.0,17600.0,5000.0,6/27/2024,2024,June
52931,Bhopal,Bhopal,Garlic,Garlic,FAQ,6100.0,36400.0,21000.0,12/6/2024,2024,December
52932,Bhopal,Bhopal,Garlic,Garlic,FAQ,8140.0,12500.0,12500.0,2/24/2024,2024,February
53049,Rajgarh,Biaora,Garlic,Garlic,FAQ,2100.0,3000.0,3000.0,3/30/2024,2024,March
53164,Mandsaur,Daloda,Garlic,Desi,FAQ,5800.0,6000.0,8000.0,4/7/2024,2024,April
53165,Mandsaur,Daloda,Garlic,Desi,FAQ,7200.0,9501.0,13500.0,6/28/2024,2024,June
53167,Mandsaur,Daloda,Garlic,Garlic,FAQ,2000.0,21000.0,11000.0,2/21/2024,2024,February
53168,Mandsaur,Daloda,Garlic,Garlic,FAQ,2000.0,22352.0,19000.0,1/19/2024,2024,January
53169,Mandsaur,Daloda,Garlic,Garlic,FAQ,2000.0,34000.0,27000.0,10/23/2024,2024,October
53170,Mandsaur,Daloda,Garlic,Garlic,FAQ,2050.0,27900.0,10000.0,5/15/2024,2024,May
53171,Mandsaur,Daloda,Garlic,Garlic,FAQ,4521.0,45000.0,24000.0,10/25/2024,2024,October
53172,Mandsaur,Daloda,Garlic,Garlic,FAQ,4600.0,24001.0,13000.0,7/26/2024,2024,July
53173,Mandsaur,Daloda,Garlic,Garlic,FAQ,5589.0,30000.0,19200.0,8/20/2024,2024,August
53174,Mandsaur,Daloda,Garlic,Garlic,FAQ,7000.0,29000.0,23000.0,1/29/2024,2024,January
53175,Mandsaur,Daloda,Garlic,Garlic,FAQ,8000.0,32800.0,22000.0,12/13/2024,2024,December
53176,Mandsaur,Daloda,Garlic,Garlic,FAQ,14000.0,14000.0,14000.0,12/29/2024,2024,December
53178,Mandsaur,Daloda,Garlic,Garlic-Organic,FAQ,10001.0,13501.0,10900.0,5/16/2024,2024,May
53198,Sagar,Deori,Garlic,Average,FAQ,4305.0,6306.0,6306.0,6/21/2024,2024,June
53199,Sagar,Deori,Garlic,Average,FAQ,4308.0,6204.0,6204.0,6/20/2024,2024,June
53200,Sagar,Deori,Garlic,Average,FAQ,4350.0,6325.0,6325.0,7/11/2024,2024,July
53201,Sagar,Deori,Garlic,Average,FAQ,4510.0,4550.0,4550.0,5/3/2024,2024,May
53202,Sagar,Deori,Garlic,Average,FAQ,5000.0,5135.0,5000.0,7/9/2024,2024,July
53203,Sagar,Deori,Garlic,Average,FAQ,5900.0,6100.0,6100.0,5/16/2024,2024,May
53204,Sagar,Deori,Garlic,Average,FAQ,6400.0,7100.0,7100.0,7/28/2024,2024,July
53205,Sagar,Deori,Garlic,Average,FAQ,6515.0,7500.0,7500.0,8/22/2024,2024,August
53224,Sagar,Deori,Garlic,Garlic,FAQ,12000.0,13200.0,13200.0,11/14/2024,2024,November
53226,Sagar,Deori,Garlic,Garlic,FAQ,14300.0,16600.0,16600.0,9/29/2024,2024,September
53227,Sagar,Deori,Garlic,Garlic,FAQ,15000.0,16500.0,15000.0,11/18/2024,2024,November
53355,Sagar,Garhakota,Garlic,Average,FAQ,5000.0,6000.0,6000.0,4/1/2024,2024,April
53356,Sagar,Garhakota,Garlic,Average,FAQ,5000.0,6000.0,6000.0,5/4/2024,2024,May
53357,Sagar,Garhakota,Garlic,Average,FAQ,6000.0,6000.0,6000.0,4/20/2024,2024,April
53358,Sagar,Garhakota,Garlic,Average,FAQ,6000.0,6000.0,6000.0,4/22/2024,2024,April
53402,Indore,Gautampura,Garlic,Garlic,FAQ,505.0,8505.0,4000.0,4/23/2024,2024,April
53403,Indore,Gautampura,Garlic,Garlic,FAQ,990.0,16705.0,4000.0,5/15/2024,2024,May
53404,Indore,Gautampura,Garlic,Garlic,FAQ,1000.0,17700.0,4400.0,6/22/2024,2024,June
53405,Indore,Gautampura,Garlic,Garlic,FAQ,1000.0,17805.0,5000.0,7/25/2024,2024,July
53406,Indore,Gautampura,Garlic,Garlic,FAQ,1000.0,20000.0,3000.0,5/16/2024,2024,May
53407,Indore,Gautampura,Garlic,Garlic,FAQ,1500.0,16100.0,10000.0,5/27/2024,2024,May
53408,Indore,Gautampura,Garlic,Garlic,FAQ,2600.0,28000.0,22700.0,10/21/2024,2024,October
53409,Indore,Gautampura,Garlic,Garlic,FAQ,3000.0,7500.0,4000.0,3/2/2024,2024,March
53410,Indore,Gautampura,Garlic,Garlic,FAQ,3000.0,35111.0,18000.0,11/9/2024,2024,November
53411,Indore,Gautampura,Garlic,Garlic,FAQ,3600.0,12800.0,7300.0,5/9/2024,2024,May
53412,Indore,Gautampura,Garlic,Garlic,FAQ,4000.0,16700.0,8300.0,7/2/2024,2024,July
53413,Indore,Gautampura,Garlic,Garlic,FAQ,9100.0,24000.0,17000.0,9/5/2024,2024,September
53414,Indore,Gautampura,Garlic,Garlic,FAQ,9200.0,22080.0,9200.0,8/22/2024,2024,August
53415,Indore,Gautampura,Garlic,Garlic,FAQ,10000.0,26000.0,21000.0,10/8/2024,2024,October
53531,Hoshangabad,Hoshangabad(F&V),Garlic,Garlic,FAQ,10980.0,14940.0,13530.0,10/23/2024,2024,October
53532,Hoshangabad,Hoshangabad(F&V),Garlic,Garlic,FAQ,11080.0,14940.0,13660.0,10/28/2024,2024,October
53534,Hoshangabad,Hoshangabad(F&V),Garlic,Garlic,FAQ,11150.0,15610.0,14300.0,12/3/2024,2024,December
53536,Hoshangabad,Hoshangabad(F&V),Garlic,Garlic,FAQ,11410.0,15900.0,14750.0,12/17/2024,2024,December
53537,Hoshangabad,Hoshangabad(F&V),Garlic,Garlic,FAQ,11440.0,15880.0,14750.0,12/20/2024,2024,December
53567,Sehore,Ichhawar(F&V),Garlic,Garlic,FAQ,10600.0,23010.0,17000.0,10/10/2024,2024,October
53568,Sehore,Ichhawar(F&V),Garlic,Garlic,FAQ,12010.0,25010.0,20200.0,11/22/2024,2024,November
53569,Sehore,Ichhawar(F&V),Garlic,Garlic,FAQ,14710.0,25510.0,23090.0,10/21/2024,2024,October
53570,Indore,Indore,Garlic,Average,FAQ,6100.0,6100.0,6100.0,12/26/2024,2024,December
53571,Indore,Indore,Garlic,Average,FAQ,9100.0,9100.0,4000.0,3/16/2024,2024,March
53572,Indore,Indore,Garlic,Average,FAQ,19050.0,19050.0,19050.0,10/16/2024,2024,October
53573,Indore,Indore,Garlic,Average,FAQ,28130.0,28130.0,28130.0,11/6/2024,2024,November
53575,Indore,Indore,Garlic,Garlic,FAQ,100.0,19810.0,8000.0,7/19/2024,2024,July
53577,Indore,Indore,Garlic,Garlic,FAQ,200.0,20000.0,7000.0,5/23/2024,2024,May
53578,Indore,Indore,Garlic,Garlic,FAQ,200.0,20510.0,10000.0,5/31/2024,2024,May
53580,Indore,Indore,Garlic,Garlic,FAQ,300.0,14300.0,4000.0,3/18/2024,2024,March
53581,Indore,Indore,Garlic,Garlic,FAQ,300.0,23103.0,7000.0,2/14/2024,2024,February
53582,Indore,Indore,Garlic,Garlic,FAQ,500.0,12000.0,3000.0,3/20/2024,2024,March
53583,Indore,Indore,Garlic,Garlic,FAQ,500.0,18300.0,5000.0,6/14/2024,2024,June
53584,Indore,Indore,Garlic,Garlic,FAQ,500.0,30600.0,10000.0,9/12/2024,2024,September
53585,Indore,Indore,Garlic,Garlic,FAQ,500.0,70000.0,20000.0,10/7/2024,2024,October
53586,Indore,Indore,Garlic,Garlic,FAQ,1000.0,13500.0,4000.0,3/7/2024,2024,March
53587,Indore,Indore,Garlic,Garlic,FAQ,1000.0,90191.0,16000.0,10/23/2024,2024,October
53588,Indore,Indore,Garlic,Garlic,FAQ,1747.0,28700.0,3000.0,1/29/2024,2024,January
53589,Indore,Indore,Garlic,Garlic,FAQ,1974.0,23100.0,11800.0,1/11/2024,2024,January
53590,Indore,Indore,Garlic,Garlic,FAQ,2440.0,25400.0,8000.0,1/25/2024,2024,January
53591,Indore,Indore,Garlic,Garlic,FAQ,3050.0,23523.0,17800.0,1/5/2024,2024,January
53592,Indore,Indore,Garlic,Garlic,FAQ,16800.0,16800.0,16800.0,9/28/2024,2024,September
53593,Indore,Indore,Garlic,Garlic-Organic,FAQ,6000.0,7200.0,6000.0,5/16/2024,2024,May
53594,Indore,Indore,Garlic,Garlic-Organic,FAQ,7090.0,9750.0,3000.0,4/1/2024,2024,April
53595,Indore,Indore,Garlic,Garlic-Organic,FAQ,10800.0,10800.0,10800.0,7/19/2024,2024,July
53596,Indore,Indore,Garlic,Garlic-Organic,FAQ,10960.0,13500.0,5000.0,4/8/2024,2024,April
53597,Indore,Indore,Garlic,Garlic-Organic,FAQ,19000.0,27700.0,27700.0,11/22/2024,2024,November
53598,Indore,Indore,Garlic,Garlic-Organic,FAQ,23300.0,23300.0,23300.0,10/24/2024,2024,October
53758,Ratlam,Jaora,Garlic,Average,FAQ,6900.0,6900.0,7500.0,3/14/2024,2024,March
53860,Ratlam,Jaora,Garlic,Garlic,FAQ,1001.0,24500.0,10000.0,6/6/2024,2024,June
53861,Ratlam,Jaora,Garlic,Garlic,FAQ,1100.0,23000.0,10000.0,4/3/2024,2024,April
53862,Ratlam,Jaora,Garlic,Garlic,FAQ,1255.0,29001.0,13800.0,7/8/2024,2024,July
53863,Ratlam,Jaora,Garlic,Garlic,FAQ,1900.0,27701.0,19000.0,2/13/2024,2024,February
53864,Ratlam,Jaora,Garlic,Garlic,FAQ,2000.0,27950.0,11000.0,5/18/2024,2024,May
53865,Ratlam,Jaora,Garlic,Garlic,FAQ,2100.0,5500.0,4400.0,5/5/2024,2024,May
53866,Ratlam,Jaora,Garlic,Garlic,FAQ,2100.0,37500.0,24000.0,10/8/2024,2024,October
53867,Ratlam,Jaora,Garlic,Garlic,FAQ,2500.0,29511.0,10000.0,5/14/2024,2024,May
53868,Ratlam,Jaora,Garlic,Garlic,FAQ,3000.0,38201.0,24000.0,10/5/2024,2024,October
53869,Ratlam,Jaora,Garlic,Garlic,FAQ,3950.0,22500.0,8000.0,4/7/2024,2024,April
53870,Ratlam,Jaora,Garlic,Garlic,FAQ,4000.0,39700.0,27000.0,11/21/2024,2024,November
53872,Ratlam,Jaora,Garlic,Garlic,FAQ,6000.0,28301.0,22500.0,1/10/2024,2024,January
53873,Ratlam,Jaora,Garlic,Garlic,FAQ,7000.0,35011.0,23000.0,10/25/2024,2024,October
53875,Ratlam,Jaora,Garlic,Garlic,FAQ,8001.0,33410.0,18000.0,9/27/2024,2024,September
53876,Ratlam,Jaora,Garlic,Garlic,FAQ,8121.0,34000.0,24000.0,8/22/2024,2024,August
53877,Ratlam,Jaora,Garlic,Garlic,FAQ,8800.0,33700.0,17000.0,9/25/2024,2024,September
53878,Ratlam,Jaora,Garlic,Garlic,FAQ,12000.0,34000.0,22000.0,8/30/2024,2024,August
53879,Ratlam,Jaora,Garlic,Garlic,FAQ,12200.0,20500.0,20500.0,12/8/2024,2024,December
53880,Ratlam,Jaora,Garlic,Garlic,FAQ,14000.0,19000.0,18200.0,10/29/2024,2024,October
